ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
570204,159,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570205,160,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570206,160,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570207,160,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570208,161,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570209,161,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570210,161,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570211,162,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570212,162,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570213,162,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570214,163,1,109,2743.57,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570215,163,1,110,5487.15,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570216,163,1,111,5487.15,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570218,164,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570219,164,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570220,165,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570221,165,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570222,165,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570223,166,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570224,166,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570225,166,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570226,167,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570227,167,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570228,167,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570229,168,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570230,168,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570231,168,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570232,169,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570233,169,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570234,169,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570235,170,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570236,170,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570237,170,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570238,171,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570239,171,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570240,171,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570242,172,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570243,172,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570244,173,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570245,173,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570246,173,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570250,176,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570251,176,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570252,176,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570253,177,1,109,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570254,177,1,110,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570255,177,1,111,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570256,178,1,109,150000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570257,178,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570258,178,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570259,179,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570260,179,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570261,179,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570262,180,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570263,180,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570264,180,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570266,181,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570267,181,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570268,182,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570269,182,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570270,182,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570272,183,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570273,183,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570274,184,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570275,184,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570276,184,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570277,185,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570278,185,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570279,185,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570281,186,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570282,186,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570283,187,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570284,187,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570285,187,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570286,188,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570287,188,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570288,188,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570292,190,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570293,190,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570294,190,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570298,192,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570299,192,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570300,192,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570301,193,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570302,193,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570303,193,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570304,194,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570305,194,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570306,194,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570307,195,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570308,195,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570309,195,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570310,196,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570311,196,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570312,196,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570313,197,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570314,197,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570315,197,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570316,198,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570317,198,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570318,198,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570319,199,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570320,199,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570321,199,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570322,200,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570323,200,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570324,200,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570325,201,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570326,201,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570327,201,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570328,202,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570329,202,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570330,202,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570331,203,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570332,203,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570333,203,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570334,204,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570335,204,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570336,204,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570337,205,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570338,205,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570339,205,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570340,206,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570341,206,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570342,206,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570343,207,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570344,207,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570345,207,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570346,208,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570347,208,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570348,208,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570349,209,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570350,209,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570351,209,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570355,211,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570356,211,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570357,211,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570358,212,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570359,212,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570360,212,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570361,213,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570362,213,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570363,213,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570364,214,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570365,214,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570366,214,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570367,215,1,109,340650.95,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570368,215,1,110,85162.74,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570369,215,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570370,216,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570371,216,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570372,216,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570373,217,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570374,217,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570375,217,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570379,219,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570380,219,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570381,219,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570382,220,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570383,220,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570384,220,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570385,221,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570386,221,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570387,221,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570388,222,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570389,222,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570390,222,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570391,223,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570392,223,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570393,223,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570394,224,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570395,224,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570396,224,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570397,225,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570398,225,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570399,225,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570400,226,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570401,226,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570402,226,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570403,227,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570404,227,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570405,227,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570406,228,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570407,228,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570408,228,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570409,229,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570410,229,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570411,229,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570412,230,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570413,230,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570414,230,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570415,231,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570416,231,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570417,231,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570418,232,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570419,232,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570420,232,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570421,233,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570422,233,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570423,233,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570424,234,1,109,75040.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570425,234,1,110,75040.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570426,234,1,111,75040.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570430,236,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570431,236,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570432,236,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570433,237,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570434,237,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570435,237,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570436,238,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570437,238,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570438,238,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570439,239,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570440,239,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570441,239,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570445,241,1,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570446,241,1,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570447,241,1,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570451,1,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570452,1,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570453,1,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570454,2,2,109,400000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570455,2,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570456,2,2,111,400000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570460,4,2,109,2222222.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570461,4,2,110,2222222.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570462,4,2,111,2222222.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570463,5,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570464,5,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570465,5,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570466,6,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570467,6,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570468,6,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570469,7,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570470,7,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570471,7,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570472,8,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570473,8,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570474,8,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570475,9,2,109,1000000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570476,9,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570477,9,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570478,11,2,109,106797.9,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570479,11,2,110,106797.9,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570480,11,2,111,106797.9,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570487,14,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570488,14,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570489,14,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570491,15,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570492,15,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570493,16,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570494,16,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570495,16,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570496,17,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570497,17,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570498,17,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570499,18,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570500,18,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570501,18,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570504,19,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570505,20,2,109,90844.7,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570506,20,2,110,90844.7,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570507,20,2,111,90844.7,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570508,21,2,109,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570509,21,2,110,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570510,21,2,111,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570511,22,2,109,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570512,22,2,110,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570513,22,2,111,199999.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570517,27,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570518,27,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570519,27,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570520,28,2,109,1357951.08,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570521,28,2,110,544743.89,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570522,28,2,111,544743.89,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570523,29,2,109,1000000.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570524,29,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570525,29,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570526,30,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570527,30,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570528,30,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570529,31,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570530,31,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570531,31,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570532,32,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570533,32,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570534,32,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570535,33,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570536,33,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570537,33,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570538,34,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570539,34,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570540,34,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570541,35,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570542,35,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570543,35,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570544,36,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570545,36,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570546,36,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570548,37,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570549,37,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570550,38,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570551,38,2,110,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570552,38,2,111,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570553,39,2,109,155555.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570554,39,2,110,141555.05,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570555,39,2,111,128815.1,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
570556,41,2,109,0.0,0.0,True,2025-06-30 23:33:58.000,2068.0,,2068.0
